,date,county,state,fips,cases,deaths
1470779,2021-06-30,Custer,Nebraska,31041.0,852,19.0
1470780,2021-06-30,Dakota,Nebraska,31043.0,4150,82.0
1470781,2021-06-30,Dawes,Nebraska,31045.0,768,20.0
1470782,2021-06-30,Dawson,Nebraska,31047.0,2850,31.0
1470783,2021-06-30,Deuel,Nebraska,31049.0,117,2.0
1470784,2021-06-30,Dixon,Nebraska,31051.0,611,9.0
1470785,2021-06-30,Dodge,Nebraska,31053.0,4983,80.0
1470786,2021-06-30,Douglas,Nebraska,31055.0,72236,731.0
1470787,2021-06-30,Dundy,Nebraska,31057.0,185,4.0
1470788,2021-06-30,Fillmore,Nebraska,31059.0,507,13.0
1470789,2021-06-30,Franklin,Nebraska,31061.0,239,4.0
1470790,2021-06-30,Frontier,Nebraska,31063.0,193,1.0
1470791,2021-06-30,Furnas,Nebraska,31065.0,508,5.0
1470792,2021-06-30,Gage,Nebraska,31067.0,2156,20.0
1470793,2021-06-30,Garden,Nebraska,31069.0,118,1.0
1470794,2021-06-30,Garfield,Nebraska,31071.0,153,1.0
1470795,2021-06-30,Gosper,Nebraska,31073.0,180,5.0
1470796,2021-06-30,Grant,Nebraska,31075.0,36,4.0
1470797,2021-06-30,Greeley,Nebraska,31077.0,214,1.0
1470798,2021-06-30,Hall,Nebraska,31079.0,7877,120.0
1470799,2021-06-30,Hamilton,Nebraska,31081.0,973,18.0
1470800,2021-06-30,Harlan,Nebraska,31083.0,228,0.0
1470801,2021-06-30,Hayes,Nebraska,31085.0,61,0.0
1470802,2021-06-30,Hitchcock,Nebraska,31087.0,255,5.0
1470803,2021-06-30,Holt,Nebraska,31089.0,865,16.0
1470804,2021-06-30,Hooker,Nebraska,31091.0,47,3.0
1470805,2021-06-30,Howard,Nebraska,31093.0,559,10.0
1470806,2021-06-30,Jefferson,Nebraska,31095.0,664,3.0
1470807,2021-06-30,Johnson,Nebraska,31097.0,656,10.0
1470808,2021-06-30,Kearney,Nebraska,31099.0,616,5.0
1470809,2021-06-30,Keith,Nebraska,31101.0,723,10.0
1470810,2021-06-30,Keya Paha,Nebraska,31103.0,54,0.0
1470811,2021-06-30,Kimball,Nebraska,31105.0,437,7.0
1470812,2021-06-30,Knox,Nebraska,31107.0,888,12.0
1470813,2021-06-30,Lancaster,Nebraska,31109.0,31535,238.0
1470814,2021-06-30,Lincoln,Nebraska,31111.0,4138,81.0
1470815,2021-06-30,Logan,Nebraska,31113.0,81,0.0
1470816,2021-06-30,Loup,Nebraska,31115.0,42,0.0
1470817,2021-06-30,Madison,Nebraska,31119.0,4303,44.0
1470818,2021-06-30,McPherson,Nebraska,31117.0,28,1.0
1470819,2021-06-30,Merrick,Nebraska,31121.0,779,15.0
1470820,2021-06-30,Morrill,Nebraska,31123.0,509,15.0
1470821,2021-06-30,Nance,Nebraska,31125.0,414,10.0
1470822,2021-06-30,Nemaha,Nebraska,31127.0,804,13.0
1470823,2021-06-30,Nuckolls,Nebraska,31129.0,548,12.0
1470824,2021-06-30,Otoe,Nebraska,31131.0,1479,13.0
1470825,2021-06-30,Pawnee,Nebraska,31133.0,241,4.0
1470826,2021-06-30,Perkins,Nebraska,31135.0,294,11.0
1470827,2021-06-30,Phelps,Nebraska,31137.0,1007,10.0
1470828,2021-06-30,Pierce,Nebraska,31139.0,642,20.0
1470829,2021-06-30,Platte,Nebraska,31141.0,4150,50.0
1470830,2021-06-30,Polk,Nebraska,31143.0,589,18.0
1470831,2021-06-30,Red Willow,Nebraska,31145.0,1214,15.0
1470832,2021-06-30,Richardson,Nebraska,31147.0,816,24.0
1470833,2021-06-30,Rock,Nebraska,31149.0,102,2.0
1470834,2021-06-30,Saline,Nebraska,31151.0,2041,3.0
1470835,2021-06-30,Sarpy,Nebraska,31153.0,22445,132.0
1470836,2021-06-30,Saunders,Nebraska,31155.0,2545,20.0
1470837,2021-06-30,Scotts Bluff,Nebraska,31157.0,4683,96.0
1470838,2021-06-30,Seward,Nebraska,31159.0,2038,34.0
1470839,2021-06-30,Sheridan,Nebraska,31161.0,539,21.0
1470840,2021-06-30,Sherman,Nebraska,31163.0,212,4.0
1470841,2021-06-30,Sioux,Nebraska,31165.0,31,1.0
1470842,2021-06-30,Stanton,Nebraska,31167.0,372,11.0
1470843,2021-06-30,Thayer,Nebraska,31169.0,491,7.0
1470844,2021-06-30,Thomas,Nebraska,31171.0,55,1.0
1470845,2021-06-30,Thurston,Nebraska,31173.0,848,11.0
1470846,2021-06-30,Unknown,Nebraska,,1231,0.0
1470847,2021-06-30,Valley,Nebraska,31175.0,327,2.0
1470848,2021-06-30,Washington,Nebraska,31177.0,2204,27.0
1470849,2021-06-30,Wayne,Nebraska,31179.0,1090,7.0
1470850,2021-06-30,Webster,Nebraska,31181.0,419,8.0
1470851,2021-06-30,Wheeler,Nebraska,31183.0,39,0.0
1470852,2021-06-30,York,Nebraska,31185.0,1826,13.0
1470853,2021-06-30,Carson City,Nevada,32510.0,6626,124.0
1470854,2021-06-30,Churchill,Nevada,32001.0,2127,49.0
1470855,2021-06-30,Clark,Nevada,32003.0,259885,4494.0
1470856,2021-06-30,Douglas,Nevada,32005.0,3018,37.0
1470857,2021-06-30,Elko,Nevada,32007.0,5174,58.0
1470858,2021-06-30,Esmeralda,Nevada,32009.0,38,0.0
1470859,2021-06-30,Eureka,Nevada,32011.0,55,0.0
1470860,2021-06-30,Humboldt,Nevada,32013.0,1219,14.0
1470861,2021-06-30,Lander,Nevada,32015.0,480,9.0
1470862,2021-06-30,Lincoln,Nevada,32017.0,376,3.0
1470863,2021-06-30,Lyon,Nevada,32019.0,3357,65.0
1470864,2021-06-30,Mineral,Nevada,32021.0,309,7.0
1470865,2021-06-30,Nye,Nevada,32023.0,3014,108.0
1470866,2021-06-30,Pershing,Nevada,32027.0,971,20.0
1470867,2021-06-30,Storey,Nevada,32029.0,117,3.0
1470868,2021-06-30,Washoe,Nevada,32031.0,46310,684.0
1470869,2021-06-30,White Pine,Nevada,32033.0,636,6.0
1470870,2021-06-30,Belknap,New Hampshire,33001.0,4173,100.0
1470871,2021-06-30,Carroll,New Hampshire,33003.0,2493,13.0
1470872,2021-06-30,Cheshire,New Hampshire,33005.0,3899,35.0
1470873,2021-06-30,Coos,New Hampshire,33007.0,2059,43.0
1470874,2021-06-30,Grafton,New Hampshire,33009.0,4080,28.0
1470875,2021-06-30,Hillsborough,New Hampshire,33011.0,36407,647.0
1470876,2021-06-30,Merrimack,New Hampshire,33013.0,9689,116.0
1470877,2021-06-30,Rockingham,New Hampshire,33015.0,24400,266.0
1470878,2021-06-30,Strafford,New Hampshire,33017.0,10094,97.0
1470879,2021-06-30,Sullivan,New Hampshire,33019.0,1885,26.0
1470880,2021-06-30,Unknown,New Hampshire,,325,1.0
1470881,2021-06-30,Atlantic,New Jersey,34001.0,31659,694.0
1470882,2021-06-30,Bergen,New Jersey,34003.0,104996,2887.0
1470883,2021-06-30,Burlington,New Jersey,34005.0,44399,872.0
1470884,2021-06-30,Camden,New Jersey,34007.0,55951,1336.0
1470885,2021-06-30,Cape May,New Jersey,34009.0,9292,208.0
1470886,2021-06-30,Cumberland,New Jersey,34011.0,17234,441.0
1470887,2021-06-30,Essex,New Jersey,34013.0,94502,3024.0
1470888,2021-06-30,Gloucester,New Jersey,34015.0,30725,644.0
1470889,2021-06-30,Hudson,New Jersey,34017.0,88385,2301.0
1470890,2021-06-30,Hunterdon,New Jersey,34019.0,9894,176.0
1470891,2021-06-30,Mercer,New Jersey,34021.0,34203,959.0
1470892,2021-06-30,Middlesex,New Jersey,34023.0,92684,2368.0
1470893,2021-06-30,Monmouth,New Jersey,34025.0,76104,1638.0
1470894,2021-06-30,Morris,New Jersey,34027.0,50394,1240.0
1470895,2021-06-30,Ocean,New Jersey,34029.0,76472,2171.0
1470896,2021-06-30,Passaic,New Jersey,34031.0,73407,1937.0
1470897,2021-06-30,Salem,New Jersey,34033.0,6118,188.0
1470898,2021-06-30,Somerset,New Jersey,34035.0,30241,846.0
1470899,2021-06-30,Sussex,New Jersey,34037.0,14118,307.0
1470900,2021-06-30,Union,New Jersey,34039.0,71768,1978.0
1470901,2021-06-30,Unknown,New Jersey,,812,0.0
1470902,2021-06-30,Warren,New Jersey,34041.0,10037,237.0
1470903,2021-06-30,Bernalillo,New Mexico,35001.0,59118,964.0
1470904,2021-06-30,Catron,New Mexico,35003.0,97,5.0
1470905,2021-06-30,Chaves,New Mexico,35005.0,9302,171.0
1470906,2021-06-30,Cibola,New Mexico,35006.0,3561,125.0
1470907,2021-06-30,Colfax,New Mexico,35007.0,950,47.0
1470908,2021-06-30,Curry,New Mexico,35009.0,5332,86.0
1470909,2021-06-30,De Baca,New Mexico,35011.0,178,2.0
1470910,2021-06-30,Doña Ana,New Mexico,35013.0,25350,492.0
1470911,2021-06-30,Eddy,New Mexico,35015.0,6955,141.0
1470912,2021-06-30,Grant,New Mexico,35017.0,1751,41.0
1470913,2021-06-30,Guadalupe,New Mexico,35019.0,724,11.0
1470914,2021-06-30,Harding,New Mexico,35021.0,13,1.0
1470915,2021-06-30,Hidalgo,New Mexico,35023.0,367,9.0
1470916,2021-06-30,Lea,New Mexico,35025.0,9211,198.0
1470917,2021-06-30,Lincoln,New Mexico,35027.0,1765,19.0
1470918,2021-06-30,Los Alamos,New Mexico,35028.0,538,7.0
1470919,2021-06-30,Luna,New Mexico,35029.0,3382,92.0
1470920,2021-06-30,McKinley,New Mexico,35031.0,12382,478.0
1470921,2021-06-30,Mora,New Mexico,35033.0,175,7.0
1470922,2021-06-30,Otero,New Mexico,35035.0,5242,81.0
1470923,2021-06-30,Quay,New Mexico,35037.0,537,11.0
1470924,2021-06-30,Rio Arriba,New Mexico,35039.0,3794,79.0
1470925,2021-06-30,Roosevelt,New Mexico,35041.0,2030,59.0
1470926,2021-06-30,San Juan,New Mexico,35045.0,15730,497.0
1470927,2021-06-30,San Miguel,New Mexico,35047.0,1408,17.0
1470928,2021-06-30,Sandoval,New Mexico,35043.0,12250,241.0
1470929,2021-06-30,Santa Fe,New Mexico,35049.0,10833,151.0
1470930,2021-06-30,Sierra,New Mexico,35051.0,779,52.0
1470931,2021-06-30,Socorro,New Mexico,35053.0,1330,61.0
1470932,2021-06-30,Taos,New Mexico,35055.0,1721,53.0
1470933,2021-06-30,Torrance,New Mexico,35057.0,1089,15.0
1470934,2021-06-30,Union,New Mexico,35059.0,427,10.0
1470935,2021-06-30,Valencia,New Mexico,35061.0,7221,119.0
1470936,2021-06-30,Albany,New York,36001.0,24734,357.0
1470937,2021-06-30,Allegany,New York,36003.0,3562,87.0
1470938,2021-06-30,Broome,New York,36007.0,18655,366.0
1470939,2021-06-30,Cattaraugus,New York,36009.0,5724,92.0
1470940,2021-06-30,Cayuga,New York,36011.0,6350,92.0
1470941,2021-06-30,Chautauqua,New York,36013.0,8962,145.0
1470942,2021-06-30,Chemung,New York,36015.0,7783,136.0
1470943,2021-06-30,Chenango,New York,36017.0,3514,77.0
1470944,2021-06-30,Clinton,New York,36019.0,4847,33.0
1470945,2021-06-30,Columbia,New York,36021.0,4079,104.0
1470946,2021-06-30,Cortland,New York,36023.0,3934,63.0
1470947,2021-06-30,Delaware,New York,36025.0,2395,39.0
1470948,2021-06-30,Dutchess,New York,36027.0,29512,446.0
1470949,2021-06-30,Erie,New York,36029.0,89668,1812.0
1470950,2021-06-30,Essex,New York,36031.0,1603,26.0
1470951,2021-06-30,Franklin,New York,36033.0,2564,12.0
1470952,2021-06-30,Fulton,New York,36035.0,4429,93.0
1470953,2021-06-30,Genesee,New York,36037.0,5441,124.0
1470954,2021-06-30,Greene,New York,36039.0,3406,79.0
1470955,2021-06-30,Hamilton,New York,36041.0,316,2.0
1470956,2021-06-30,Herkimer,New York,36043.0,5206,109.0
1470957,2021-06-30,Jefferson,New York,36045.0,6174,68.0
1470958,2021-06-30,Lewis,New York,36049.0,2823,36.0
1470959,2021-06-30,Livingston,New York,36051.0,4535,60.0
1470960,2021-06-30,Madison,New York,36053.0,4570,89.0
1470961,2021-06-30,Monroe,New York,36055.0,69164,1115.0
1470962,2021-06-30,Montgomery,New York,36057.0,4257,127.0
1470963,2021-06-30,Nassau,New York,36059.0,183980,3179.0
1470964,2021-06-30,New York City,New York,,955649,33415.0
1470965,2021-06-30,Niagara,New York,36063.0,20059,374.0
1470966,2021-06-30,Oneida,New York,36065.0,22664,517.0
1470967,2021-06-30,Onondaga,New York,36067.0,39035,678.0
1470968,2021-06-30,Ontario,New York,36069.0,7411,93.0
1470969,2021-06-30,Orange,New York,36071.0,48432,723.0
1470970,2021-06-30,Orleans,New York,36073.0,3123,83.0
1470971,2021-06-30,Oswego,New York,36075.0,7639,93.0
1470972,2021-06-30,Otsego,New York,36077.0,3468,47.0
1470973,2021-06-30,Putnam,New York,36079.0,10630,93.0
1470974,2021-06-30,Rensselaer,New York,36083.0,11249,144.0
1470975,2021-06-30,Rockland,New York,36087.0,47022,756.0
1470976,2021-06-30,Saratoga,New York,36091.0,15412,168.0
1470977,2021-06-30,Schenectady,New York,36093.0,13217,205.0
1470978,2021-06-30,Schoharie,New York,36095.0,1701,18.0
1470979,2021-06-30,Schuyler,New York,36097.0,1082,14.0
1470980,2021-06-30,Seneca,New York,36099.0,2011,57.0
1470981,2021-06-30,St. Lawrence,New York,36089.0,6667,97.0
1470982,2021-06-30,Steuben,New York,36101.0,6969,146.0
1470983,2021-06-30,Suffolk,New York,36103.0,201431,3403.0
1470984,2021-06-30,Sullivan,New York,36105.0,6692,76.0
1470985,2021-06-30,Tioga,New York,36107.0,3842,63.0
1470986,2021-06-30,Tompkins,New York,36109.0,4358,52.0
1470987,2021-06-30,Ulster,New York,36111.0,13927,257.0
1470988,2021-06-30,Warren,New York,36113.0,3674,57.0
1470989,2021-06-30,Washington,New York,36115.0,3167,55.0
1470990,2021-06-30,Wayne,New York,36117.0,5796,71.0
1470991,2021-06-30,Westchester,New York,36119.0,129865,2293.0
1470992,2021-06-30,Wyoming,New York,36121.0,3588,53.0
1470993,2021-06-30,Yates,New York,36123.0,1180,26.0
1470994,2021-06-30,Alamance,North Carolina,37001.0,19026,290.0
1470995,2021-06-30,Alexander,North Carolina,37003.0,4454,85.0
1470996,2021-06-30,Alleghany,North Carolina,37005.0,1096,5.0
1470997,2021-06-30,Anson,North Carolina,37007.0,2636,56.0
1470998,2021-06-30,Ashe,North Carolina,37009.0,2248,45.0
1470999,2021-06-30,Avery,North Carolina,37011.0,2161,21.0
1471000,2021-06-30,Beaufort,North Carolina,37013.0,4781,102.0
1471001,2021-06-30,Bertie,North Carolina,37015.0,1794,45.0
1471002,2021-06-30,Bladen,North Carolina,37017.0,3510,46.0
1471003,2021-06-30,Brunswick,North Carolina,37019.0,9336,156.0
1471004,2021-06-30,Buncombe,North Carolina,37021.0,18090,335.0
1471005,2021-06-30,Burke,North Carolina,37023.0,10157,162.0
1471006,2021-06-30,Cabarrus,North Carolina,37025.0,22368,262.0
1471007,2021-06-30,Caldwell,North Carolina,37027.0,9527,110.0
1471008,2021-06-30,Camden,North Carolina,37029.0,695,6.0
1471009,2021-06-30,Carteret,North Carolina,37031.0,5259,55.0
1471010,2021-06-30,Caswell,North Carolina,37033.0,2198,30.0
1471011,2021-06-30,Catawba,North Carolina,37035.0,19815,312.0
1471012,2021-06-30,Chatham,North Carolina,37037.0,4752,89.0
1471013,2021-06-30,Cherokee,North Carolina,37039.0,2631,38.0
1471014,2021-06-30,Chowan,North Carolina,37041.0,1488,34.0
1471015,2021-06-30,Clay,North Carolina,37043.0,906,18.0
1471016,2021-06-30,Cleveland,North Carolina,37045.0,11702,228.0
1471017,2021-06-30,Columbus,North Carolina,37047.0,6459,152.0
1471018,2021-06-30,Craven,North Carolina,37049.0,9473,126.0
1471019,2021-06-30,Cumberland,North Carolina,37051.0,30285,321.0
1471020,2021-06-30,Currituck,North Carolina,37053.0,1579,16.0
1471021,2021-06-30,Dare,North Carolina,37055.0,2188,10.0
1471022,2021-06-30,Davidson,North Carolina,37057.0,17027,197.0
1471023,2021-06-30,Davie,North Carolina,37059.0,4179,40.0
1471024,2021-06-30,Duplin,North Carolina,37061.0,6378,142.0
1471025,2021-06-30,Durham,North Carolina,37063.0,25958,234.0
1471026,2021-06-30,Edgecombe,North Carolina,37065.0,5702,113.0
1471027,2021-06-30,Forsyth,North Carolina,37067.0,37028,421.0
1471028,2021-06-30,Franklin,North Carolina,37069.0,7048,54.0
1471029,2021-06-30,Gaston,North Carolina,37071.0,27194,443.0
1471030,2021-06-30,Gates,North Carolina,37073.0,751,13.0
1471031,2021-06-30,Graham,North Carolina,37075.0,666,13.0
1471032,2021-06-30,Granville,North Carolina,37077.0,5987,83.0
1471033,2021-06-30,Greene,North Carolina,37079.0,2420,47.0
1471034,2021-06-30,Guilford,North Carolina,37081.0,48720,721.0
1471035,2021-06-30,Halifax,North Carolina,37083.0,5685,114.0
1471036,2021-06-30,Harnett,North Carolina,37085.0,12051,181.0
1471037,2021-06-30,Haywood,North Carolina,37087.0,4497,99.0
1471038,2021-06-30,Henderson,North Carolina,37089.0,10312,165.0
1471039,2021-06-30,Hertford,North Carolina,37091.0,2113,64.0
1471040,2021-06-30,Hoke,North Carolina,37093.0,4897,56.0
1471041,2021-06-30,Hyde,North Carolina,37095.0,671,9.0
1471042,2021-06-30,Iredell,North Carolina,37097.0,19278,236.0
1471043,2021-06-30,Jackson,North Carolina,37099.0,3662,56.0
1471044,2021-06-30,Johnston,North Carolina,37101.0,22271,237.0
1471045,2021-06-30,Jones,North Carolina,37103.0,898,28.0
1471046,2021-06-30,Lee,North Carolina,37105.0,6154,82.0
1471047,2021-06-30,Lenoir,North Carolina,37107.0,6268,124.0
1471048,2021-06-30,Lincoln,North Carolina,37109.0,10285,86.0
1471049,2021-06-30,Macon,North Carolina,37113.0,3162,41.0
1471050,2021-06-30,Madison,North Carolina,37115.0,1601,42.0
1471051,2021-06-30,Martin,North Carolina,37117.0,2325,45.0
1471052,2021-06-30,McDowell,North Carolina,37111.0,5295,63.0
1471053,2021-06-30,Mecklenburg,North Carolina,37119.0,114641,976.0
1471054,2021-06-30,Mitchell,North Carolina,37121.0,1479,16.0
1471055,2021-06-30,Montgomery,North Carolina,37123.0,3382,97.0
1471056,2021-06-30,Moore,North Carolina,37125.0,9055,194.0
1471057,2021-06-30,Nash,North Carolina,37127.0,11713,197.0
1471058,2021-06-30,New Hanover,North Carolina,37129.0,19552,175.0
1471059,2021-06-30,Northampton,North Carolina,37131.0,1898,61.0
1471060,2021-06-30,Onslow,North Carolina,37133.0,17878,154.0
1471061,2021-06-30,Orange,North Carolina,37135.0,8595,101.0
1471062,2021-06-30,Pamlico,North Carolina,37137.0,1119,13.0
1471063,2021-06-30,Pasquotank,North Carolina,37139.0,3444,84.0
1471064,2021-06-30,Pender,North Carolina,37141.0,5554,71.0
1471065,2021-06-30,Perquimans,North Carolina,37143.0,1037,12.0
1471066,2021-06-30,Person,North Carolina,37145.0,3511,71.0
1471067,2021-06-30,Pitt,North Carolina,37147.0,20499,96.0
1471068,2021-06-30,Polk,North Carolina,37149.0,1501,30.0
1471069,2021-06-30,Randolph,North Carolina,37151.0,15342,232.0
1471070,2021-06-30,Richmond,North Carolina,37153.0,4812,98.0
1471071,2021-06-30,Robeson,North Carolina,37155.0,16864,271.0
1471072,2021-06-30,Rockingham,North Carolina,37157.0,8101,155.0
1471073,2021-06-30,Rowan,North Carolina,37159.0,17241,311.0
1471074,2021-06-30,Rutherford,North Carolina,37161.0,7444,217.0
1471075,2021-06-30,Sampson,North Carolina,37163.0,8155,114.0
1471076,2021-06-30,Scotland,North Carolina,37165.0,3905,88.0
1471077,2021-06-30,Stanly,North Carolina,37167.0,7934,138.0
1471078,2021-06-30,Stokes,North Carolina,37169.0,4237,82.0
1471079,2021-06-30,Surry,North Carolina,37171.0,8405,170.0
1471080,2021-06-30,Swain,North Carolina,37173.0,1208,18.0
1471081,2021-06-30,Transylvania,North Carolina,37175.0,2388,33.0
1471082,2021-06-30,Tyrrell,North Carolina,37177.0,326,6.0
1471083,2021-06-30,Union,North Carolina,37179.0,24917,226.0
1471084,2021-06-30,Vance,North Carolina,37181.0,4994,89.0
1471085,2021-06-30,Wake,North Carolina,37183.0,90342,737.0
1471086,2021-06-30,Warren,North Carolina,37185.0,1816,20.0
1471087,2021-06-30,Washington,North Carolina,37187.0,1139,32.0
1471088,2021-06-30,Watauga,North Carolina,37189.0,5027,33.0
1471089,2021-06-30,Wayne,North Carolina,37191.0,11485,246.0
1471090,2021-06-30,Wilkes,North Carolina,37193.0,6949,118.0
1471091,2021-06-30,Wilson,North Carolina,37195.0,9919,181.0
1471092,2021-06-30,Yadkin,North Carolina,37197.0,4136,55.0
1471093,2021-06-30,Yancey,North Carolina,37199.0,1641,28.0
1471094,2021-06-30,Adams,North Dakota,38001.0,271,3.0
1471095,2021-06-30,Barnes,North Dakota,38003.0,1422,31.0
1471096,2021-06-30,Benson,North Dakota,38005.0,1102,19.0
1471097,2021-06-30,Billings,North Dakota,38007.0,54,0.0
1471098,2021-06-30,Bottineau,North Dakota,38009.0,724,20.0
1471099,2021-06-30,Bowman,North Dakota,38011.0,406,5.0
1471100,2021-06-30,Burke,North Dakota,38013.0,247,3.0
1471101,2021-06-30,Burleigh,North Dakota,38015.0,16037,196.0
1471102,2021-06-30,Cass,North Dakota,38017.0,24788,210.0
1471103,2021-06-30,Cavalier,North Dakota,38019.0,432,5.0
1471104,2021-06-30,Dickey,North Dakota,38021.0,800,33.0
1471105,2021-06-30,Divide,North Dakota,38023.0,187,2.0
1471106,2021-06-30,Dunn,North Dakota,38025.0,401,7.0
1471107,2021-06-30,Eddy,North Dakota,38027.0,470,6.0
1471108,2021-06-30,Emmons,North Dakota,38029.0,441,13.0
1471109,2021-06-30,Foster,North Dakota,38031.0,600,19.0
1471110,2021-06-30,Golden Valley,North Dakota,38033.0,261,3.0
1471111,2021-06-30,Grand Forks,North Dakota,38035.0,10720,79.0
1471112,2021-06-30,Grant,North Dakota,38037.0,211,7.0
1471113,2021-06-30,Griggs,North Dakota,38039.0,330,2.0
1471114,2021-06-30,Hettinger,North Dakota,38041.0,332,4.0
1471115,2021-06-30,Kidder,North Dakota,38043.0,279,10.0
1471116,2021-06-30,LaMoure,North Dakota,38045.0,537,17.0
1471117,2021-06-30,Logan,North Dakota,38047.0,267,10.0
1471118,2021-06-30,McHenry,North Dakota,38049.0,658,23.0
1471119,2021-06-30,McIntosh,North Dakota,38051.0,354,7.0
1471120,2021-06-30,McKenzie,North Dakota,38053.0,1461,14.0
1471121,2021-06-30,McLean,North Dakota,38055.0,1293,31.0
1471122,2021-06-30,Mercer,North Dakota,38057.0,1164,10.0
1471123,2021-06-30,Morton,North Dakota,38059.0,5349,101.0
1471124,2021-06-30,Mountrail,North Dakota,38061.0,1389,18.0
1471125,2021-06-30,Nelson,North Dakota,38063.0,482,15.0
1471126,2021-06-30,Oliver,North Dakota,38065.0,158,3.0
1471127,2021-06-30,Pembina,North Dakota,38067.0,823,11.0
1471128,2021-06-30,Pierce,North Dakota,38069.0,550,25.0
1471129,2021-06-30,Ramsey,North Dakota,38071.0,1729,30.0
1471130,2021-06-30,Ransom,North Dakota,38073.0,700,17.0
1471131,2021-06-30,Renville,North Dakota,38075.0,322,14.0
1471132,2021-06-30,Richland,North Dakota,38077.0,2027,17.0
1471133,2021-06-30,Rolette,North Dakota,38079.0,2161,28.0
1471134,2021-06-30,Sargent,North Dakota,38081.0,501,7.0
1471135,2021-06-30,Sheridan,North Dakota,38083.0,122,2.0
1471136,2021-06-30,Sioux,North Dakota,38085.0,665,12.0
1471137,2021-06-30,Slope,North Dakota,38087.0,32,0.0
1471138,2021-06-30,Stark,North Dakota,38089.0,4956,52.0
1471139,2021-06-30,Steele,North Dakota,38091.0,195,2.0
1471140,2021-06-30,Stutsman,North Dakota,38093.0,3544,81.0
1471141,2021-06-30,Towner,North Dakota,38095.0,327,11.0
1471142,2021-06-30,Traill,North Dakota,38097.0,1054,18.0
1471143,2021-06-30,Unknown,North Dakota,,31,31.0
1471144,2021-06-30,Walsh,North Dakota,38099.0,1913,27.0
1471145,2021-06-30,Ward,North Dakota,38101.0,9969,200.0
1471146,2021-06-30,Wells,North Dakota,38103.0,458,8.0
1471147,2021-06-30,Williams,North Dakota,38105.0,5032,40.0
1471148,2021-06-30,Saipan,Northern Mariana Islands,69110.0,181,2.0
1471149,2021-06-30,Tinian,Northern Mariana Islands,69120.0,2,0.0
1471150,2021-06-30,Adams,Ohio,39001.0,2436,56.0
1471151,2021-06-30,Allen,Ohio,39003.0,11934,244.0
1471152,2021-06-30,Ashland,Ohio,39005.0,4368,97.0
1471153,2021-06-30,Ashtabula,Ohio,39007.0,7203,179.0
1471154,2021-06-30,Athens,Ohio,39009.0,5250,60.0
1471155,2021-06-30,Auglaize,Ohio,39011.0,5032,87.0
1471156,2021-06-30,Belmont,Ohio,39013.0,6163,177.0
1471157,2021-06-30,Brown,Ohio,39015.0,4032,61.0
1471158,2021-06-30,Butler,Ohio,39017.0,39162,610.0
1471159,2021-06-30,Carroll,Ohio,39019.0,1981,48.0
1471160,2021-06-30,Champaign,Ohio,39021.0,3455,60.0
1471161,2021-06-30,Clark,Ohio,39023.0,14260,306.0
1471162,2021-06-30,Clermont,Ohio,39025.0,20168,255.0
1471163,2021-06-30,Clinton,Ohio,39027.0,3811,66.0
1471164,2021-06-30,Columbiana,Ohio,39029.0,9052,234.0
1471165,2021-06-30,Coshocton,Ohio,39031.0,2699,60.0
1471166,2021-06-30,Crawford,Ohio,39033.0,4060,111.0
1471167,2021-06-30,Cuyahoga,Ohio,39035.0,116072,2234.0
1471168,2021-06-30,Darke,Ohio,39037.0,5425,129.0
1471169,2021-06-30,Defiance,Ohio,39039.0,4325,99.0
1471170,2021-06-30,Delaware,Ohio,39041.0,18920,137.0
1471171,2021-06-30,Erie,Ohio,39043.0,8060,165.0
1471172,2021-06-30,Fairfield,Ohio,39045.0,16599,204.0
1471173,2021-06-30,Fayette,Ohio,39047.0,2862,50.0
1471174,2021-06-30,Franklin,Ohio,39049.0,129181,1482.0
1471175,2021-06-30,Fulton,Ohio,39051.0,4327,75.0
1471176,2021-06-30,Gallia,Ohio,39053.0,2413,50.0
1471177,2021-06-30,Geauga,Ohio,39055.0,6861,153.0
1471178,2021-06-30,Greene,Ohio,39057.0,15317,249.0
1471179,2021-06-30,Guernsey,Ohio,39059.0,3259,54.0
1471180,2021-06-30,Hamilton,Ohio,39061.0,81520,1254.0
1471181,2021-06-30,Hancock,Ohio,39063.0,7009,134.0
1471182,2021-06-30,Hardin,Ohio,39065.0,2768,65.0
1471183,2021-06-30,Harrison,Ohio,39067.0,1143,38.0
1471184,2021-06-30,Henry,Ohio,39069.0,2740,67.0
1471185,2021-06-30,Highland,Ohio,39071.0,3607,66.0
1471186,2021-06-30,Hocking,Ohio,39073.0,2206,63.0
1471187,2021-06-30,Holmes,Ohio,39075.0,2711,102.0
1471188,2021-06-30,Huron,Ohio,39077.0,5569,122.0
1471189,2021-06-30,Jackson,Ohio,39079.0,3191,54.0
1471190,2021-06-30,Jefferson,Ohio,39081.0,5685,160.0
1471191,2021-06-30,Knox,Ohio,39083.0,4577,112.0
1471192,2021-06-30,Lake,Ohio,39085.0,21240,390.0
1471193,2021-06-30,Lawrence,Ohio,39087.0,5754,103.0
1471194,2021-06-30,Licking,Ohio,39089.0,16692,225.0
1471195,2021-06-30,Logan,Ohio,39091.0,3882,79.0
1471196,2021-06-30,Lorain,Ohio,39093.0,25720,506.0
1471197,2021-06-30,Lucas,Ohio,39095.0,43446,827.0
1471198,2021-06-30,Madison,Ohio,39097.0,4449,66.0
